"2013 Medicare Advantage, and Cost Plans",,,,,,,,,,,,,,
"Data as of November 21, 2012.  Includes 2013 approved contracts/plans.  PACE, Special Needs Plans, Part B Only Plans, Medicare/Medicaid plans, and Employer  sponsored plans (800 series) are excluded. Plans under sanction are not shown.",,,,,,,,,,,,,,
"Notes: Data are subject to change as contracts are finalized.  For 2013, enhanced alternative plans may offer additional gap coverage which is calculated as the percentage of “generic” formulary products with coverage above and beyond the 2013 standard ""generic"" coverage gap cost-sharing benefit and/or the percentage of “brand” formulary products covered in addition to the coverage gap discount for applicable drugs.  Additional gap coverage levels are determined separately for formulary generic and brand products and are described as follows:   “All”: 100% of formulary drugs are covered through the gap, “Many”: ?65% to <100% of formulary drugs are covered through the gap, “Some”: ?10% to <65 % of formulary drugs are covered through the gap, “Few”: >0% to <10% of formulary drugs are covered through the gap (and must also be >15 products covered through the gap), “No Gap Coverage”:  0% of formulary drugs are covered through the gap (or ?15 products covered through the gap).  A label of “All Formulary Drugs” is applied for plans that cover 100% of “generic” and 100% of “brand” products (either by covering all formulary drug products in the gap or by having no initial coverage limit).",,,,,,,,,,,,,,
* Indicates plan does not offer Part D drug coverage.,,,,,,,,,,,,,,
** MOOP is defined as: Maximum Out-of-Pocket (MOOP) limit on enrollee spending that includes costs for all in-network Part A and Part B Services. N/A is defined as Not Applicable,,,,,,,,,,,,,,
State,County,Organization Name,Plan Name,Type of Medicare Health Plan,"Monthly Consolidated Premium 
(Includes 
Part C + D)",Annual Drug Deductible,"Drug 
Benefit 
Type","Type of 
Additional Coverage Offered in the Gap",Drug Benefit Type Detail,Contract ID,Plan ID,Segment ID,In-network MOOP Amount **,Overall            Star Rating
Texas,Harrison,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO,59.00,$125,Basic,No Gap Coverage,BA,R5826,012,0," $6,700 ",3.5 Stars
Texas,Harrison,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *,0.00,,,,,R5826,026,0," $3,400 ",3.5 Stars
Texas,Harrison,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 Stars
Texas,Hartley,Humana Insurance Company,Humana Gold Choice H2944-024 (PFFS),PFFS,129.00,$0,Enhanced,Few Generics and Few Brands,EA,H2944,024,0, N/A ,3.5 Stars
Texas,Hartley,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,0.00,,,,,H5421,046,0, N/A ,2.5 Stars
Texas,Hartley,Universal American Corp.,Today's Options Premier Plus 650B (PFFS),PFFS,46.00,$0,Enhanced,No Gap Coverage,EA,H5421,070,0, N/A ,2.5 Stars
Texas,Hartley,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,35.00,,,,,H5421,206,0, N/A ,2.5 Stars
Texas,Hartley,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,103.00,$0,Enhanced,No Gap Coverage,EA,H5421,212,0, N/A ,2.5 Stars
Texas,Hartley,"UNIVERSAL HEALTH CARE INSURANCE COMPANY, INC.","Universal Any, Any, Any (PFFS)",PFFS,48.50,$0,Enhanced,No Gap Coverage,EA,H5820,002,0, N/A ,2.5 Stars
Texas,Hartley,"UNIVERSAL HEALTH CARE INSURANCE COMPANY, INC.","Universal Any, Any, Any MA Only (PFFS)",PFFS *,39.00,,,,,H5820,026,0, N/A ,2.5 Stars
Texas,Hartley,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO,59.00,$125,Basic,No Gap Coverage,BA,R5826,012,0," $6,700 ",3.5 Stars
Texas,Hartley,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *,0.00,,,,,R5826,026,0," $3,400 ",3.5 Stars
Texas,Hartley,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 Stars
Texas,Haskell,Care Improvement Plus,Care Improvement Plus Medicare Advantage (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H0084,001,0," $6,400 ",2.5 Stars
Texas,Haskell,Humana Insurance Company,Humana Gold Choice H2944-024 (PFFS),PFFS,129.00,$0,Enhanced,Few Generics and Few Brands,EA,H2944,024,0, N/A ,3.5 Stars
Texas,Haskell,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,35.00,,,,,H5421,048,0, N/A ,2.5 Stars
Texas,Haskell,Universal American Corp.,Today's Options Premier Plus 650B (PFFS),PFFS,61.00,$0,Enhanced,No Gap Coverage,EA,H5421,072,0, N/A ,2.5 Stars
Texas,Haskell,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,70.00,,,,,H5421,208,0, N/A ,2.5 Stars
Texas,Haskell,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,119.00,$0,Enhanced,No Gap Coverage,EA,H5421,214,0, N/A ,2.5 Stars
Texas,Haskell,"UNIVERSAL HEALTH CARE INSURANCE COMPANY, INC.","Universal Any, Any, Any (PFFS)",PFFS,48.50,$0,Enhanced,No Gap Coverage,EA,H5820,002,0, N/A ,2.5 Stars
Texas,Haskell,"UNIVERSAL HEALTH CARE INSURANCE COMPANY, INC.","Universal Any, Any, Any MA Only (PFFS)",PFFS *,39.00,,,,,H5820,026,0, N/A ,2.5 Stars
Texas,Haskell,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO,59.00,$125,Basic,No Gap Coverage,BA,R5826,012,0," $6,700 ",3.5 Stars
Texas,Haskell,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *,0.00,,,,,R5826,026,0," $3,400 ",3.5 Stars
Texas,Haskell,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 Stars
Texas,Hays,Blue Cross Blue Shield of Texas,Blue Medicare Advantage (PPO),Local PPO,69.90,$325,Basic,No Gap Coverage,BA,H1666,001,0," $3,400 ",Plan too new to be measured 
Texas,Hays,"HUMANA HEALTH PLAN OF TEXAS, INC.",Humana Gold Plus H4510-027 (HMO),Local HMO,0.00,$0,Enhanced,Few Generics and Few Brands,EA,H4510,027,0," $4,500 ",3.5 Stars
Texas,Hays,Humana Insurance Company,Humana Prime Choice H4520-006 (PPO),Local PPO,57.00,$0,Enhanced,Few Generics and Few Brands,EA,H4520,006,0," $4,500 ",3 Stars
Texas,Hays,PHYSICIANS HEALTH CHOICE,Physicians Health Choice Total (HMO),Local HMO,0.00,$0,Enhanced,Some Generics,EA,H4527,002,0," $4,200 ",3 Stars
Texas,Hays,PHYSICIANS HEALTH CHOICE,Physicians Health Choice Basic (HMO),Local HMO *,0.00,,,,,H4527,024,0," $3,350 ",3 Stars
Texas,Hays,Humana Insurance Company,Humana Gold Choice H8145-084 (PFFS),PFFS,87.00,$0,Enhanced,Few Generics and Few Brands,EA,H8145,084,0, N/A ,3.5 Stars
Texas,Hays,Humana Insurance Company,Humana Gold Choice H8145-126 (PFFS),PFFS *,10.00,,,,,H8145,126,0, N/A ,3.5 Stars
Texas,Hays,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO,59.00,$125,Basic,No Gap Coverage,BA,R5826,012,0," $6,700 ",3.5 Stars
Texas,Hays,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *,0.00,,,,,R5826,026,0," $3,400 ",3.5 Stars
Texas,Hays,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 Stars
Texas,Hemphill,Humana Insurance Company,Humana Gold Choice H2944-024 (PFFS),PFFS,129.00,$0,Enhanced,Few Generics and Few Brands,EA,H2944,024,0, N/A ,3.5 Stars
Texas,Hemphill,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,0.00,,,,,H5421,046,0, N/A ,2.5 Stars
Texas,Hemphill,Universal American Corp.,Today's Options Premier Plus 650B (PFFS),PFFS,46.00,$0,Enhanced,No Gap Coverage,EA,H5421,070,0, N/A ,2.5 Stars
Texas,Hemphill,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,35.00,,,,,H5421,206,0, N/A ,2.5 Stars
Texas,Hemphill,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,103.00,$0,Enhanced,No Gap Coverage,EA,H5421,212,0, N/A ,2.5 Stars
Texas,Hemphill,"UNIVERSAL HEALTH CARE INSURANCE COMPANY, INC.","Universal Any, Any, Any (PFFS)",PFFS,48.50,$0,Enhanced,No Gap Coverage,EA,H5820,002,0, N/A ,2.5 Stars
Texas,Hemphill,"UNIVERSAL HEALTH CARE INSURANCE COMPANY, INC.","Universal Any, Any, Any MA Only (PFFS)",PFFS *,39.00,,,,,H5820,026,0, N/A ,2.5 Stars
Texas,Hemphill,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO,59.00,$125,Basic,No Gap Coverage,BA,R5826,012,0," $6,700 ",3.5 Stars
Texas,Hemphill,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *,0.00,,,,,R5826,026,0," $3,400 ",3.5 Stars
Texas,Hemphill,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 Stars
Texas,Henderson,Care Improvement Plus,Care Improvement Plus Medicare Advantage (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H0084,001,0," $6,400 ",2.5 Stars
Texas,Henderson,HealthSpring Life & Health,HealthSpring Preferred (HMO),Local HMO,0.00,$0,Enhanced,Many Generics,EA,H2165,018,0," $3,400 ",2.5 Stars
Texas,Henderson,Humana Insurance Company,Humana Prime Choice H4520-006 (PPO),Local PPO,57.00,$0,Enhanced,Few Generics and Few Brands,EA,H4520,006,0," $4,500 ",3 Stars
Texas,Henderson,Scott and White Health Plan SeniorCare,SeniorCare Sr Premium - Basic Rx (Cost),Cost,231.50,$0,Enhanced,No Gap Coverage,EA,H4564,001,0," $3,400 ",4.5 Stars
Texas,Henderson,Scott and White Health Plan SeniorCare,SeniorCare Sr Preferred - Basic Rx (Cost),Cost,131.60,$0,Enhanced,No Gap Coverage,EA,H4564,002,0," $3,400 ",4.5 Stars
Texas,Henderson,Scott and White Health Plan SeniorCare,SeniorCare Sr Select - Basic Rx (Cost),Cost,44.50,$0,Enhanced,No Gap Coverage,EA,H4564,003,0," $6,700 ",4.5 Stars
Texas,Henderson,Scott and White Health Plan SeniorCare,SeniorCare Sr Premium - Enhanced Rx (Cost),Cost,284.90,$0,Enhanced,Many Generics,EA,H4564,004,0," $3,400 ",4.5 Stars
Texas,Henderson,Scott and White Health Plan SeniorCare,SeniorCare Sr Preferred - Enhanced Rx (Cost),Cost,185.00,$0,Enhanced,Many Generics,EA,H4564,005,0," $3,400 ",4.5 Stars
Texas,Henderson,Scott and White Health Plan SeniorCare,SeniorCare Sr Select - Enhanced Rx (Cost),Cost,98.00,$0,Enhanced,Many Generics,EA,H4564,006,0," $6,700 ",4.5 Stars
Texas,Henderson,Scott and White Health Plan SeniorCare,SeniorCare Sr Premium-Medical Only (Cost),Cost *,187.00,,,,,H4564,010,0," $3,400 ",4.5 Stars
Texas,Henderson,Scott and White Health Plan SeniorCare,SeniorCare Sr Preferred-Medical Only (Cost),Cost *,87.00,,,,,H4564,011,0," $3,400 ",4.5 Stars
Texas,Henderson,Scott and White Health Plan SeniorCare,SeniorCare Sr Select-Medical Only (Cost),Cost *,0.00,,,,,H4564,012,0," $6,700 ",4.5 Stars
Texas,Henderson,Scott and White Health Plan SeniorCare,SeniorCare Sr Premium - Value Rx (Cost),Cost,233.80,$325,Basic,No Gap Coverage,DS,H4564,013,0," $3,400 ",4.5 Stars
Texas,Henderson,Scott and White Health Plan SeniorCare,SeniorCare Sr Preferred - Value Rx (Cost),Cost,133.90,$325,Basic,No Gap Coverage,DS,H4564,014,0," $3,400 ",4.5 Stars
Texas,Henderson,Scott and White Health Plan SeniorCare,SeniorCare Sr Select - Value Rx (Cost),Cost,46.80,$325,Basic,No Gap Coverage,DS,H4564,015,0," $6,700 ",4.5 Stars
Texas,Henderson,Scott and White Health Plan SeniorCare,SeniorCare Sr VIP - Medical Only (Cost),Cost *,147.00,,,,,H4564,016,0," $3,400 ",4.5 Stars
Texas,Henderson,Scott and White Health Plan SeniorCare,SeniorCare Sr VIP - Basic Rx (Cost),Cost,191.60,$0,Enhanced,No Gap Coverage,EA,H4564,017,0," $3,400 ",4.5 Stars
Texas,Henderson,Scott and White Health Plan SeniorCare,SeniorCare Sr VIP - Enhanced Rx (Cost),Cost,244.90,$0,Enhanced,Many Generics,EA,H4564,018,0," $3,400 ",4.5 Stars
Texas,Henderson,Scott and White Health Plan SeniorCare,SeniorCare Sr VIP - Value Rx (Cost),Cost,193.90,$325,Basic,No Gap Coverage,DS,H4564,019,0," $3,400 ",4.5 Stars
Texas,Henderson,Scott and White Health Plan SeniorCare,SeniorCare Sr MedOption - Medical Only (Cost),Cost *,167.00,,,,,H4564,020,0," $3,400 ",4.5 Stars
Texas,Henderson,Scott and White Health Plan SeniorCare,SeniorCare Sr MedOption - Basic Rx (Cost),Cost,211.50,$0,Enhanced,No Gap Coverage,EA,H4564,021,0," $3,400 ",4.5 Stars
Texas,Henderson,Scott and White Health Plan SeniorCare,SeniorCare Sr MedOption - Enhanced Rx (Cost),Cost,264.90,$0,Enhanced,Many Generics,EA,H4564,022,0," $3,400 ",4.5 Stars
Texas,Henderson,Scott and White Health Plan SeniorCare,SeniorCare Sr MedOption - Value Rx (Cost),Cost,213.90,$325,Basic,No Gap Coverage,DS,H4564,023,0," $3,400 ",4.5 Stars
Texas,Henderson,Universal American Corp.,Today's Options Advantage Plus 350A (PPO),Local PPO,132.00,$0,Enhanced,No Gap Coverage,EA,H5378,188,0," $3,250 ",2.5 Stars
Texas,Henderson,Universal American Corp.,Today's Options Advantage Plus 650E (PPO),Local PPO,87.00,$90,Basic,No Gap Coverage,BA,H5378,194,0," $6,700 ",2.5 Stars
Texas,Henderson,HealthSpring Medicare Advantage PPO,HealthSpring Preferred (PPO),Local PPO,35.00,$0,Enhanced,No Gap Coverage,EA,H7787,001,0," $3,400 ",3 Stars
Texas,Henderson,HealthSpring Medicare Advantage PPO,HealthSpring Advantage (PPO),Local PPO *,0.00,,,,,H7787,002,0," $3,400 ",3 Stars
Texas,Henderson,"Arcadian Health Plan, Inc.",Texas Community Care - Plus (HMO),Local HMO,0.00,$0,Enhanced,No Gap Coverage,EA,H7811,002,0," $3,400 ",Plan too new to be measured 
Texas,Henderson,Humana Insurance Company,Humana Gold Choice H8145-084 (PFFS),PFFS,87.00,$0,Enhanced,Few Generics and Few Brands,EA,H8145,084,0, N/A ,3.5 Stars
Texas,Henderson,Humana Insurance Company,Humana Gold Choice H8145-126 (PFFS),PFFS *,10.00,,,,,H8145,126,0, N/A ,3.5 Stars
Texas,Henderson,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO,59.00,$125,Basic,No Gap Coverage,BA,R5826,012,0," $6,700 ",3.5 Stars
Texas,Henderson,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *,0.00,,,,,R5826,026,0," $3,400 ",3.5 Stars
Texas,Henderson,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 Stars
Texas,Hidalgo,Care Improvement Plus,Care Improvement Plus Medicare Advantage (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H0084,001,0," $6,400 ",2.5 Stars
Texas,Hidalgo,HealthSpring,HealthSpring Preferred (HMO),Local HMO,0.00,$0,Enhanced,Many Generics,EA,H4513,001,0," $3,400 ",3.5 Stars
Texas,Hidalgo,HealthSpring,HealthSpring Advantage (HMO),Local HMO *,0.00,,,,,H4513,009,0," $3,400 ",3.5 Stars
Texas,Hidalgo,PHYSICIANS HEALTH CHOICE,Physicians Health Choice Total (HMO),Local HMO,0.00,$0,Enhanced,Some Generics,EA,H4527,013,0," $3,600 ",3 Stars
Texas,Hidalgo,PHYSICIANS HEALTH CHOICE,Physicians Health Choice Basic (HMO),Local HMO *,0.00,,,,,H4527,024,0," $3,350 ",3 Stars
Texas,Hidalgo,"Universal Health Care Insurance Company, Inc.",Universal Hassle-Free (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H5096,001,0," $3,400 ",Plan too new to be measured 
Texas,Hidalgo,"Universal Health Care Insurance Company, Inc.",Universal Hassle-Free MA Only (PPO),Local PPO *,0.00,,,,,H5096,002,0," $3,400 ",Plan too new to be measured 
Texas,Hidalgo,"Universal Health Care Insurance Company, Inc.","Universal Any, Any, Any (PFFS)",PFFS,34.00,$0,Enhanced,No Gap Coverage,EA,H8098,001,0, N/A ,2 Stars
Texas,Hidalgo,"Universal Health Care Insurance Company, Inc.","Universal Any, Any, Any MA Only (PFFS)",PFFS *,29.00,,,,,H8098,003,0, N/A ,2 Stars
Texas,Hidalgo,Humana Insurance Company,Humana Gold Choice H8145-084 (PFFS),PFFS,87.00,$0,Enhanced,Few Generics and Few Brands,EA,H8145,084,0, N/A ,3.5 Stars
Texas,Hidalgo,Humana Insurance Company,Humana Gold Choice H8145-126 (PFFS),PFFS *,10.00,,,,,H8145,126,0, N/A ,3.5 Stars
Texas,Hidalgo,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO,59.00,$125,Basic,No Gap Coverage,BA,R5826,012,0," $6,700 ",3.5 Stars
Texas,Hidalgo,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *,0.00,,,,,R5826,026,0," $3,400 ",3.5 Stars
Texas,Hidalgo,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 Stars
Texas,Hill,Care Improvement Plus,Care Improvement Plus Medicare Advantage (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H0084,001,0," $6,400 ",2.5 Stars
Texas,Hill,Scott and White Health Plan SeniorCare,SeniorCare Sr Premium - Basic Rx (Cost),Cost,231.50,$0,Enhanced,No Gap Coverage,EA,H4564,001,0," $3,400 ",4.5 Stars
Texas,Hill,Scott and White Health Plan SeniorCare,SeniorCare Sr Preferred - Basic Rx (Cost),Cost,131.60,$0,Enhanced,No Gap Coverage,EA,H4564,002,0," $3,400 ",4.5 Stars
Texas,Hill,Scott and White Health Plan SeniorCare,SeniorCare Sr Select - Basic Rx (Cost),Cost,44.50,$0,Enhanced,No Gap Coverage,EA,H4564,003,0," $6,700 ",4.5 Stars
Texas,Hill,Scott and White Health Plan SeniorCare,SeniorCare Sr Premium - Enhanced Rx (Cost),Cost,284.90,$0,Enhanced,Many Generics,EA,H4564,004,0," $3,400 ",4.5 Stars
Texas,Hill,Scott and White Health Plan SeniorCare,SeniorCare Sr Preferred - Enhanced Rx (Cost),Cost,185.00,$0,Enhanced,Many Generics,EA,H4564,005,0," $3,400 ",4.5 Stars
Texas,Hill,Scott and White Health Plan SeniorCare,SeniorCare Sr Select - Enhanced Rx (Cost),Cost,98.00,$0,Enhanced,Many Generics,EA,H4564,006,0," $6,700 ",4.5 Stars
Texas,Hill,Scott and White Health Plan SeniorCare,SeniorCare Sr Premium-Medical Only (Cost),Cost *,187.00,,,,,H4564,010,0," $3,400 ",4.5 Stars
Texas,Hill,Scott and White Health Plan SeniorCare,SeniorCare Sr Preferred-Medical Only (Cost),Cost *,87.00,,,,,H4564,011,0," $3,400 ",4.5 Stars
Texas,Hill,Scott and White Health Plan SeniorCare,SeniorCare Sr Select-Medical Only (Cost),Cost *,0.00,,,,,H4564,012,0," $6,700 ",4.5 Stars
Texas,Hill,Scott and White Health Plan SeniorCare,SeniorCare Sr Premium - Value Rx (Cost),Cost,233.80,$325,Basic,No Gap Coverage,DS,H4564,013,0," $3,400 ",4.5 Stars
Texas,Hill,Scott and White Health Plan SeniorCare,SeniorCare Sr Preferred - Value Rx (Cost),Cost,133.90,$325,Basic,No Gap Coverage,DS,H4564,014,0," $3,400 ",4.5 Stars
Texas,Hill,Scott and White Health Plan SeniorCare,SeniorCare Sr Select - Value Rx (Cost),Cost,46.80,$325,Basic,No Gap Coverage,DS,H4564,015,0," $6,700 ",4.5 Stars
Texas,Hill,Scott and White Health Plan SeniorCare,SeniorCare Sr VIP - Medical Only (Cost),Cost *,147.00,,,,,H4564,016,0," $3,400 ",4.5 Stars
Texas,Hill,Scott and White Health Plan SeniorCare,SeniorCare Sr VIP - Basic Rx (Cost),Cost,191.60,$0,Enhanced,No Gap Coverage,EA,H4564,017,0," $3,400 ",4.5 Stars
Texas,Hill,Scott and White Health Plan SeniorCare,SeniorCare Sr VIP - Enhanced Rx (Cost),Cost,244.90,$0,Enhanced,Many Generics,EA,H4564,018,0," $3,400 ",4.5 Stars
Texas,Hill,Scott and White Health Plan SeniorCare,SeniorCare Sr VIP - Value Rx (Cost),Cost,193.90,$325,Basic,No Gap Coverage,DS,H4564,019,0," $3,400 ",4.5 Stars
Texas,Hill,Scott and White Health Plan SeniorCare,SeniorCare Sr MedOption - Medical Only (Cost),Cost *,167.00,,,,,H4564,020,0," $3,400 ",4.5 Stars
Texas,Hill,Scott and White Health Plan SeniorCare,SeniorCare Sr MedOption - Basic Rx (Cost),Cost,211.50,$0,Enhanced,No Gap Coverage,EA,H4564,021,0," $3,400 ",4.5 Stars
Texas,Hill,Scott and White Health Plan SeniorCare,SeniorCare Sr MedOption - Enhanced Rx (Cost),Cost,264.90,$0,Enhanced,Many Generics,EA,H4564,022,0," $3,400 ",4.5 Stars
Texas,Hill,Scott and White Health Plan SeniorCare,SeniorCare Sr MedOption - Value Rx (Cost),Cost,213.90,$325,Basic,No Gap Coverage,DS,H4564,023,0," $3,400 ",4.5 Stars
Texas,Hill,Humana Insurance Company,Humana Gold Choice H8145-084 (PFFS),PFFS,87.00,$0,Enhanced,Few Generics and Few Brands,EA,H8145,084,0, N/A ,3.5 Stars
Texas,Hill,Humana Insurance Company,Humana Gold Choice H8145-126 (PFFS),PFFS *,10.00,,,,,H8145,126,0, N/A ,3.5 Stars
Texas,Hill,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO,59.00,$125,Basic,No Gap Coverage,BA,R5826,012,0," $6,700 ",3.5 Stars
Texas,Hill,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *,0.00,,,,,R5826,026,0," $3,400 ",3.5 Stars
Texas,Hill,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 Stars
Texas,Hockley,HealthSpring Life & Health,HealthSpring Preferred (HMO),Local HMO,0.00,$0,Enhanced,Many Generics,EA,H2165,018,0," $3,400 ",2.5 Stars
Texas,Hockley,FirstCare Advantage,FirstCare Advantage Gold (HMO),Local HMO,39.00,$0,Enhanced,No Gap Coverage,EA,H4525,002,0," $3,400 ",3 Stars
Texas,Hockley,FirstCare Advantage,FirstCare Advantage Silver (HMO),Local HMO *,0.00,,,,,H4525,005,0," $3,400 ",3 Stars
Texas,Hockley,FirstCare Advantage,FirstCare Advantage Elite (HMO),Local HMO,122.00,$0,Enhanced,Many Generics,EA,H4525,009,0," $3,400 ",3 Stars
Texas,Hockley,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,50.00,,,,,H6169,013,0, N/A ,2.5 Stars
Texas,Hockley,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,152.00,$0,Enhanced,No Gap Coverage,EA,H6169,024,0, N/A ,2.5 Stars
Texas,Hockley,Universal American Corp.,Today's Options Premier Plus 650D (PFFS),PFFS,92.00,$85,Basic,No Gap Coverage,BA,H6169,033,0, N/A ,2.5 Stars
Texas,Hockley,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,80.00,,,,,H6169,051,0, N/A ,2.5 Stars
Texas,Hockley,HealthSpring Medicare Advantage PPO,HealthSpring Preferred (PPO),Local PPO,35.00,$0,Enhanced,No Gap Coverage,EA,H7787,001,0," $3,400 ",3 Stars
Texas,Hockley,HealthSpring Medicare Advantage PPO,HealthSpring Advantage (PPO),Local PPO *,0.00,,,,,H7787,002,0," $3,400 ",3 Stars
Texas,Hockley,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO,59.00,$125,Basic,No Gap Coverage,BA,R5826,012,0," $6,700 ",3.5 Stars
Texas,Hockley,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *,0.00,,,,,R5826,026,0," $3,400 ",3.5 Stars
Texas,Hockley,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 Stars
Texas,Hood,Care Improvement Plus,Care Improvement Plus Medicare Advantage (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H0084,001,0," $6,400 ",2.5 Stars
Texas,Hood,Humana Insurance Company,Humana Prime Choice H4520-006 (PPO),Local PPO,57.00,$0,Enhanced,Few Generics and Few Brands,EA,H4520,006,0," $4,500 ",3 Stars
Texas,Hood,HealthSpring,HealthSpring Preferred (HMO),Local HMO,0.00,$0,Enhanced,Many Generics,EA,H4528,001,0," $3,400 ",2.5 Stars
Texas,Hood,HealthSpring,HealthSpring Advantage (HMO),Local HMO *,0.00,,,,,H4528,016,0," $6,700 ",2.5 Stars
Texas,Hood,Humana Insurance Company,Humana Gold Choice H8145-084 (PFFS),PFFS,87.00,$0,Enhanced,Few Generics and Few Brands,EA,H8145,084,0, N/A ,3.5 Stars
Texas,Hood,Humana Insurance Company,Humana Gold Choice H8145-126 (PFFS),PFFS *,10.00,,,,,H8145,126,0, N/A ,3.5 Stars
Texas,Hood,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO,59.00,$125,Basic,No Gap Coverage,BA,R5826,012,0," $6,700 ",3.5 Stars
Texas,Hood,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *,0.00,,,,,R5826,026,0," $3,400 ",3.5 Stars
Texas,Hood,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 Stars
Texas,Hopkins,Care Improvement Plus,Care Improvement Plus Medicare Advantage (PPO),Local PPO,0.00,$0,Enhanced,No Gap Coverage,EA,H0084,001,0," $6,400 ",2.5 Stars
Texas,Hopkins,"Arcadian Health Plan, Inc.",Humana Gold Plus H4529-014 (HMO),Local HMO,0.00,$0,Enhanced,Few Generics and Few Brands,EA,H4529,014,0," $3,400 ",3 Stars
Texas,Hopkins,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO,59.00,$125,Basic,No Gap Coverage,BA,R5826,012,0," $6,700 ",3.5 Stars
Texas,Hopkins,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *,0.00,,,,,R5826,026,0," $3,400 ",3.5 Stars
Texas,Hopkins,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO,0.00,$0,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 Stars
