"2014 Medicare Advantage, and Cost Plans",,,,,,,,,,,,,,,
"Data as of June 1, 2014.  Includes 2014 approved contracts/plans.  PACE, Special Needs Plans, Part B Only Plans, and Employer  sponsored plans (800 series) are excluded. Plans under sanction are not shown.  Medicare/Medicaid plans are shown in a separate Landscape file.",,,,,,,,,,,,,,,
"Notes: Data are subject to change as contracts are finalized.  For 2014, enhanced alternative plans may offer additional gap coverage which is calculated as the percentage of “generic” formulary products with coverage above and beyond the 2014 standard ""generic"" coverage gap cost-sharing benefit and/or the percentage of “brand” formulary products covered in addition to the coverage gap discount for applicable drugs.  Additional gap coverage levels are determined separately for formulary generic and brand products and are described as follows:   “All”: 100% of formulary drugs are covered through the gap, “Many”: ?65% to <100% of formulary drugs are covered through the gap, “Some”: ?10% to <65 % of formulary drugs are covered through the gap, “Few”: >0% to <10% of formulary drugs are covered through the gap (and must also be >15 ""brand"" products covered through the gap), “No Gap Coverage”:  0% of formulary drugs are covered through the gap (or ?15 ""brand"" products covered through the gap).  A label of “All Formulary Drugs” is applied for plans that cover 100% of “generic” and 100% of “brand” products (either by covering all formulary drug products in the gap or by having no initial coverage limit).",,,,,,,,,,,,,,,
* Indicates plan does not offer Part D drug coverage.,,,,,,,,,,,,,,,
** MOOP is defined as: Maximum Out-of-Pocket (MOOP) limit on enrollee spending that includes costs for all in-network Part A and Part B Services. N/A is defined as Not Applicable,,,,,,,,,,,,,,,
State,County,Organization Name,Plan Name,Type of Medicare Health Plan,"Monthly Consolidated Premium 
(Includes 
Part C + D)",Annual Drug Deductible,"Drug 
Benefit 
Type","Type of 
Additional Coverage Offered in the Gap",Drug Benefit Type Detail,Contract ID,Plan ID,Segment ID,In-network MOOP Amount **,Overall Star Rating,
Texas,Waller,Cigna-HealthSpring,Cigna-HealthSpring Advantage (HMO),Local HMO *, $-   ,,,,,H4513,009,0," $3,400 ",3.5 stars,
Texas,Waller,Humana Insurance Company,HumanaChoice H4520-006 (PPO),Local PPO, $66.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,H4520,006,0," $6,600 ",3.5 stars,
Texas,Waller,Aetna Medicare,Aetna Medicare Select Plan (HMO),Local HMO, $-   , $-   ,Enhanced,Few Generics,EA,H4523,018,0," $4,900 ",3 stars,
Texas,Waller,Scott and White Health Plan SeniorCare,SeniorCare Sr Premium - Basic Rx (Cost),Cost, $235.70 , $-   ,Enhanced,No Gap Coverage,EA,H4564,001,0,  ,4.5 stars,
Texas,Waller,Scott and White Health Plan SeniorCare,SeniorCare Sr Preferred - Basic Rx (Cost),Cost, $135.60 , $-   ,Enhanced,No Gap Coverage,EA,H4564,002,0,  ,4.5 stars,
Texas,Waller,Scott and White Health Plan SeniorCare,SeniorCare Sr Select - Basic Rx (Cost),Cost, $48.60 , $-   ,Enhanced,No Gap Coverage,EA,H4564,003,0,  ,4.5 stars,
Texas,Waller,Scott and White Health Plan SeniorCare,SeniorCare Sr Premium - Enhanced Rx (Cost),Cost, $268.50 , $-   ,Enhanced,Some Generics,EA,H4564,004,0,  ,4.5 stars,
Texas,Waller,Scott and White Health Plan SeniorCare,SeniorCare Sr Preferred - Enhanced Rx (Cost),Cost, $168.40 , $-   ,Enhanced,Some Generics,EA,H4564,005,0,  ,4.5 stars,
Texas,Waller,Scott and White Health Plan SeniorCare,SeniorCare Sr Select - Enhanced Rx (Cost),Cost, $81.50 , $-   ,Enhanced,Some Generics,EA,H4564,006,0,  ,4.5 stars,
Texas,Waller,Scott and White Health Plan SeniorCare,SeniorCare Sr Premium-Medical Only (Cost),Cost *, $187.00 ,,,,,H4564,010,0,  ,4.5 stars,
Texas,Waller,Scott and White Health Plan SeniorCare,SeniorCare Sr Preferred-Medical Only (Cost),Cost *, $87.00 ,,,,,H4564,011,0,  ,4.5 stars,
Texas,Waller,Scott and White Health Plan SeniorCare,SeniorCare Sr Select-Medical Only (Cost),Cost *, $-   ,,,,,H4564,012,0,  ,4.5 stars,
Texas,Waller,Scott and White Health Plan SeniorCare,SeniorCare Sr Premium - Value Rx (Cost),Cost, $230.70 , $-   ,Basic,No Gap Coverage,BA,H4564,013,0,  ,4.5 stars,
Texas,Waller,Scott and White Health Plan SeniorCare,SeniorCare Sr Preferred - Value Rx (Cost),Cost, $130.70 , $-   ,Basic,No Gap Coverage,BA,H4564,014,0,  ,4.5 stars,
Texas,Waller,Scott and White Health Plan SeniorCare,SeniorCare Sr Select - Value Rx (Cost),Cost, $43.70 , $-   ,Basic,No Gap Coverage,BA,H4564,015,0,  ,4.5 stars,
Texas,Waller,Scott and White Health Plan SeniorCare,SeniorCare Sr VIP - Medical Only (Cost),Cost *, $147.00 ,,,,,H4564,016,0,  ,4.5 stars,
Texas,Waller,Scott and White Health Plan SeniorCare,SeniorCare Sr VIP - Basic Rx (Cost),Cost, $195.60 , $-   ,Enhanced,No Gap Coverage,EA,H4564,017,0,  ,4.5 stars,
Texas,Waller,Scott and White Health Plan SeniorCare,SeniorCare Sr VIP - Enhanced Rx (Cost),Cost, $228.40 , $-   ,Enhanced,Some Generics,EA,H4564,018,0,  ,4.5 stars,
Texas,Waller,Scott and White Health Plan SeniorCare,SeniorCare Sr VIP - Value Rx (Cost),Cost, $190.70 , $-   ,Basic,No Gap Coverage,BA,H4564,019,0,  ,4.5 stars,
Texas,Waller,Scott and White Health Plan SeniorCare,SeniorCare Sr MedOption - Medical Only (Cost),Cost *, $167.00 ,,,,,H4564,020,0,  ,4.5 stars,
Texas,Waller,Scott and White Health Plan SeniorCare,SeniorCare Sr MedOption - Basic Rx (Cost),Cost, $215.60 , $-   ,Enhanced,No Gap Coverage,EA,H4564,021,0,  ,4.5 stars,
Texas,Waller,Scott and White Health Plan SeniorCare,SeniorCare Sr MedOption - Enhanced Rx (Cost),Cost, $248.40 , $-   ,Enhanced,Some Generics,EA,H4564,022,0,  ,4.5 stars,
Texas,Waller,Scott and White Health Plan SeniorCare,SeniorCare Sr MedOption - Value Rx (Cost),Cost, $210.70 , $-   ,Basic,No Gap Coverage,BA,H4564,023,0,  ,4.5 stars,
Texas,Waller,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO, $65.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,R5826,012,0," $6,700 ",3.5 stars,
Texas,Waller,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *, $-   ,,,,,R5826,026,0," $3,400 ",3.5 stars,
Texas,Waller,Humana Insurance Company,HumanaChoice R5826-091 (Regional PPO),Regional PPO, $10.00 , $310.00 ,Basic,No Gap Coverage,BA,R5826,091,0," $6,700 ",3.5 stars,
Texas,Waller,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO, $-   , $-   ,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 stars,
Texas,Ward,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Texas,Ward,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $28.00 , $-   ,Enhanced,No Gap Coverage,EA,H5435,014,0, N/A ,3.5 stars,
Texas,Ward,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO, $65.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,R5826,012,0," $6,700 ",3.5 stars,
Texas,Ward,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *, $-   ,,,,,R5826,026,0," $3,400 ",3.5 stars,
Texas,Ward,Humana Insurance Company,HumanaChoice R5826-091 (Regional PPO),Regional PPO, $10.00 , $310.00 ,Basic,No Gap Coverage,BA,R5826,091,0," $6,700 ",3.5 stars,
Texas,Ward,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO, $-   , $-   ,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 stars,
Texas,Washington,Care Improvement Plus,Care Improvement Plus Medicare Advantage (PPO),Local PPO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H0084,001,0," $6,700 ",3 stars,
Texas,Washington,Humana Insurance Company,HumanaChoice H4520-006 (PPO),Local PPO, $66.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,H4520,006,0," $6,600 ",3.5 stars,
Texas,Washington,Scott and White Health Plan SeniorCare,SeniorCare Sr Premium - Basic Rx (Cost),Cost, $235.70 , $-   ,Enhanced,No Gap Coverage,EA,H4564,001,0,  ,4.5 stars,
Texas,Washington,Scott and White Health Plan SeniorCare,SeniorCare Sr Preferred - Basic Rx (Cost),Cost, $135.60 , $-   ,Enhanced,No Gap Coverage,EA,H4564,002,0,  ,4.5 stars,
Texas,Washington,Scott and White Health Plan SeniorCare,SeniorCare Sr Select - Basic Rx (Cost),Cost, $48.60 , $-   ,Enhanced,No Gap Coverage,EA,H4564,003,0,  ,4.5 stars,
Texas,Washington,Scott and White Health Plan SeniorCare,SeniorCare Sr Premium - Enhanced Rx (Cost),Cost, $268.50 , $-   ,Enhanced,Some Generics,EA,H4564,004,0,  ,4.5 stars,
Texas,Washington,Scott and White Health Plan SeniorCare,SeniorCare Sr Preferred - Enhanced Rx (Cost),Cost, $168.40 , $-   ,Enhanced,Some Generics,EA,H4564,005,0,  ,4.5 stars,
Texas,Washington,Scott and White Health Plan SeniorCare,SeniorCare Sr Select - Enhanced Rx (Cost),Cost, $81.50 , $-   ,Enhanced,Some Generics,EA,H4564,006,0,  ,4.5 stars,
Texas,Washington,Scott and White Health Plan SeniorCare,SeniorCare Sr Premium-Medical Only (Cost),Cost *, $187.00 ,,,,,H4564,010,0,  ,4.5 stars,
Texas,Washington,Scott and White Health Plan SeniorCare,SeniorCare Sr Preferred-Medical Only (Cost),Cost *, $87.00 ,,,,,H4564,011,0,  ,4.5 stars,
Texas,Washington,Scott and White Health Plan SeniorCare,SeniorCare Sr Select-Medical Only (Cost),Cost *, $-   ,,,,,H4564,012,0,  ,4.5 stars,
Texas,Washington,Scott and White Health Plan SeniorCare,SeniorCare Sr Premium - Value Rx (Cost),Cost, $230.70 , $-   ,Basic,No Gap Coverage,BA,H4564,013,0,  ,4.5 stars,
Texas,Washington,Scott and White Health Plan SeniorCare,SeniorCare Sr Preferred - Value Rx (Cost),Cost, $130.70 , $-   ,Basic,No Gap Coverage,BA,H4564,014,0,  ,4.5 stars,
Texas,Washington,Scott and White Health Plan SeniorCare,SeniorCare Sr Select - Value Rx (Cost),Cost, $43.70 , $-   ,Basic,No Gap Coverage,BA,H4564,015,0,  ,4.5 stars,
Texas,Washington,Scott and White Health Plan SeniorCare,SeniorCare Sr VIP - Medical Only (Cost),Cost *, $147.00 ,,,,,H4564,016,0,  ,4.5 stars,
Texas,Washington,Scott and White Health Plan SeniorCare,SeniorCare Sr VIP - Basic Rx (Cost),Cost, $195.60 , $-   ,Enhanced,No Gap Coverage,EA,H4564,017,0,  ,4.5 stars,
Texas,Washington,Scott and White Health Plan SeniorCare,SeniorCare Sr VIP - Enhanced Rx (Cost),Cost, $228.40 , $-   ,Enhanced,Some Generics,EA,H4564,018,0,  ,4.5 stars,
Texas,Washington,Scott and White Health Plan SeniorCare,SeniorCare Sr VIP - Value Rx (Cost),Cost, $190.70 , $-   ,Basic,No Gap Coverage,BA,H4564,019,0,  ,4.5 stars,
Texas,Washington,Scott and White Health Plan SeniorCare,SeniorCare Sr MedOption - Medical Only (Cost),Cost *, $167.00 ,,,,,H4564,020,0,  ,4.5 stars,
Texas,Washington,Scott and White Health Plan SeniorCare,SeniorCare Sr MedOption - Basic Rx (Cost),Cost, $215.60 , $-   ,Enhanced,No Gap Coverage,EA,H4564,021,0,  ,4.5 stars,
Texas,Washington,Scott and White Health Plan SeniorCare,SeniorCare Sr MedOption - Enhanced Rx (Cost),Cost, $248.40 , $-   ,Enhanced,Some Generics,EA,H4564,022,0,  ,4.5 stars,
Texas,Washington,Scott and White Health Plan SeniorCare,SeniorCare Sr MedOption - Value Rx (Cost),Cost, $210.70 , $-   ,Basic,No Gap Coverage,BA,H4564,023,0,  ,4.5 stars,
Texas,Washington,Humana Insurance Company,Humana Gold Choice H8145-084 (PFFS),PFFS, $89.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,H8145,084,0, N/A ,4 stars,
Texas,Washington,Humana Insurance Company,Humana Gold Choice H8145-126 (PFFS),PFFS *, $15.00 ,,,,,H8145,126,0, N/A ,4 stars,
Texas,Washington,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO, $65.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,R5826,012,0," $6,700 ",3.5 stars,
Texas,Washington,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *, $-   ,,,,,R5826,026,0," $3,400 ",3.5 stars,
Texas,Washington,Humana Insurance Company,HumanaChoice R5826-091 (Regional PPO),Regional PPO, $10.00 , $310.00 ,Basic,No Gap Coverage,BA,R5826,091,0," $6,700 ",3.5 stars,
Texas,Washington,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO, $-   , $-   ,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 stars,
Texas,Webb,Cigna-HealthSpring,Cigna-HealthSpring Preferred (HMO),Local HMO, $-   , $-   ,Enhanced,Many Generics,EA,H4513,001,0," $3,400 ",3.5 stars,
Texas,Webb,Cigna-HealthSpring,Cigna-HealthSpring Advantage (HMO),Local HMO *, $-   ,,,,,H4513,009,0," $3,400 ",3.5 stars,
Texas,Webb,Humana Insurance Company,HumanaChoice H4520-006 (PPO),Local PPO, $66.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,H4520,006,0," $6,600 ",3.5 stars,
Texas,Webb,Humana Insurance Company,Humana Gold Choice H8145-084 (PFFS),PFFS, $89.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,H8145,084,0, N/A ,4 stars,
Texas,Webb,Humana Insurance Company,Humana Gold Choice H8145-126 (PFFS),PFFS *, $15.00 ,,,,,H8145,126,0, N/A ,4 stars,
Texas,Webb,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO, $65.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,R5826,012,0," $6,700 ",3.5 stars,
Texas,Webb,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *, $-   ,,,,,R5826,026,0," $3,400 ",3.5 stars,
Texas,Webb,Humana Insurance Company,HumanaChoice R5826-091 (Regional PPO),Regional PPO, $10.00 , $310.00 ,Basic,No Gap Coverage,BA,R5826,091,0," $6,700 ",3.5 stars,
Texas,Webb,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO, $-   , $-   ,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 stars,
Texas,Wharton,Humana Insurance Company,HumanaChoice H4520-006 (PPO),Local PPO, $66.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,H4520,006,0," $6,600 ",3.5 stars,
Texas,Wharton,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $28.00 , $-   ,Enhanced,No Gap Coverage,EA,H5435,014,0, N/A ,3.5 stars,
Texas,Wharton,Humana Insurance Company,Humana Gold Choice H8145-084 (PFFS),PFFS, $89.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,H8145,084,0, N/A ,4 stars,
Texas,Wharton,Humana Insurance Company,Humana Gold Choice H8145-126 (PFFS),PFFS *, $15.00 ,,,,,H8145,126,0, N/A ,4 stars,
Texas,Wharton,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO, $65.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,R5826,012,0," $6,700 ",3.5 stars,
Texas,Wharton,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *, $-   ,,,,,R5826,026,0," $3,400 ",3.5 stars,
Texas,Wharton,Humana Insurance Company,HumanaChoice R5826-091 (Regional PPO),Regional PPO, $10.00 , $310.00 ,Basic,No Gap Coverage,BA,R5826,091,0," $6,700 ",3.5 stars,
Texas,Wharton,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO, $-   , $-   ,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 stars,
Texas,Wheeler,Humana Insurance Company,Humana Gold Choice H2944-024 (PFFS),PFFS, $132.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,H2944,024,0, N/A ,3.5 stars,
Texas,Wheeler,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO, $65.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,R5826,012,0," $6,700 ",3.5 stars,
Texas,Wheeler,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *, $-   ,,,,,R5826,026,0," $3,400 ",3.5 stars,
Texas,Wheeler,Humana Insurance Company,HumanaChoice R5826-091 (Regional PPO),Regional PPO, $10.00 , $310.00 ,Basic,No Gap Coverage,BA,R5826,091,0," $6,700 ",3.5 stars,
Texas,Wheeler,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO, $-   , $-   ,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 stars,
Texas,Wichita,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO, $65.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,R5826,012,0," $6,700 ",3.5 stars,
Texas,Wichita,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *, $-   ,,,,,R5826,026,0," $3,400 ",3.5 stars,
Texas,Wichita,Humana Insurance Company,HumanaChoice R5826-091 (Regional PPO),Regional PPO, $10.00 , $310.00 ,Basic,No Gap Coverage,BA,R5826,091,0," $6,700 ",3.5 stars,
Texas,Wichita,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO, $-   , $-   ,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 stars,
Texas,Wilbarger,Humana Insurance Company,Humana Gold Choice H2944-024 (PFFS),PFFS, $132.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,H2944,024,0, N/A ,3.5 stars,
Texas,Wilbarger,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO, $65.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,R5826,012,0," $6,700 ",3.5 stars,
Texas,Wilbarger,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *, $-   ,,,,,R5826,026,0," $3,400 ",3.5 stars,
Texas,Wilbarger,Humana Insurance Company,HumanaChoice R5826-091 (Regional PPO),Regional PPO, $10.00 , $310.00 ,Basic,No Gap Coverage,BA,R5826,091,0," $6,700 ",3.5 stars,
Texas,Wilbarger,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO, $-   , $-   ,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 stars,
Texas,Willacy,Cigna-HealthSpring,Cigna-HealthSpring Preferred (HMO),Local HMO, $-   , $-   ,Enhanced,Many Generics,EA,H4513,001,0," $3,400 ",3.5 stars,
Texas,Willacy,Cigna-HealthSpring,Cigna-HealthSpring Advantage (HMO),Local HMO *, $-   ,,,,,H4513,009,0," $3,400 ",3.5 stars,
Texas,Willacy,PHYSICIANS HEALTH CHOICE,AARP MedicareComplete Focus (HMO),Local HMO, $-   , $-   ,Enhanced,Some Generics,EA,H4527,013,0," $4,400 ",3.5 stars,
Texas,Willacy,PHYSICIANS HEALTH CHOICE,AARP MedicareComplete Focus Essential (HMO),Local HMO *, $-   ,,,,,H4527,024,0," $3,900 ",3.5 stars,
Texas,Willacy,Humana Insurance Company,Humana Gold Choice H8145-084 (PFFS),PFFS, $89.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,H8145,084,0, N/A ,4 stars,
Texas,Willacy,Humana Insurance Company,Humana Gold Choice H8145-126 (PFFS),PFFS *, $15.00 ,,,,,H8145,126,0, N/A ,4 stars,
Texas,Willacy,Valley Baptist Health Plans,Valley Baptist Advantage (HMO),Local HMO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H8554,001,0," $3,000 ",Plan too new to be measured ,
Texas,Willacy,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO, $65.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,R5826,012,0," $6,700 ",3.5 stars,
Texas,Willacy,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *, $-   ,,,,,R5826,026,0," $3,400 ",3.5 stars,
Texas,Willacy,Humana Insurance Company,HumanaChoice R5826-091 (Regional PPO),Regional PPO, $10.00 , $310.00 ,Basic,No Gap Coverage,BA,R5826,091,0," $6,700 ",3.5 stars,
Texas,Willacy,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO, $-   , $-   ,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 stars,
Texas,Williamson,Blue Cross Blue Shield of Texas,Blue Cross Medicare Advantage Choice Premier (PPO),Local PPO, $54.00 , $-   ,Enhanced,No Gap Coverage,EA,H1666,001,0," $3,400 ",Plan too new to be measured ,
Texas,Williamson,Blue Cross Blue Shield of Texas,Blue Cross Medicare Advantage Choice Plus (PPO),Local PPO, $34.00 , $-   ,Enhanced,No Gap Coverage,EA,H1666,004,0," $3,400 ",Plan too new to be measured ,
Texas,Williamson,"HUMANA HEALTH PLAN OF TEXAS, INC.",Humana Gold Plus H4510-027 (HMO),Local HMO, $-   , $-   ,Enhanced,"Few Generics, Few Brands",EA,H4510,027,0," $4,900 ",3.5 stars,
Texas,Williamson,Humana Insurance Company,HumanaChoice H4520-022 (PPO),Local PPO, $114.00 , $260.00 ,Basic,No Gap Coverage,BA,H4520,022,0," $6,700 ",3.5 stars,
Texas,Williamson,PHYSICIANS HEALTH CHOICE,AARP MedicareComplete Focus (HMO),Local HMO, $-   , $-   ,Enhanced,Some Generics,EA,H4527,002,0," $5,900 ",3.5 stars,
Texas,Williamson,PHYSICIANS HEALTH CHOICE,AARP MedicareComplete Focus Essential (HMO),Local HMO *, $-   ,,,,,H4527,024,0," $3,900 ",3.5 stars,
Texas,Williamson,Scott and White Health Plan SeniorCare,SeniorCare Sr Premium - Basic Rx (Cost),Cost, $235.70 , $-   ,Enhanced,No Gap Coverage,EA,H4564,001,0,  ,4.5 stars,
Texas,Williamson,Scott and White Health Plan SeniorCare,SeniorCare Sr Preferred - Basic Rx (Cost),Cost, $135.60 , $-   ,Enhanced,No Gap Coverage,EA,H4564,002,0,  ,4.5 stars,
Texas,Williamson,Scott and White Health Plan SeniorCare,SeniorCare Sr Select - Basic Rx (Cost),Cost, $48.60 , $-   ,Enhanced,No Gap Coverage,EA,H4564,003,0,  ,4.5 stars,
Texas,Williamson,Scott and White Health Plan SeniorCare,SeniorCare Sr Premium - Enhanced Rx (Cost),Cost, $268.50 , $-   ,Enhanced,Some Generics,EA,H4564,004,0,  ,4.5 stars,
Texas,Williamson,Scott and White Health Plan SeniorCare,SeniorCare Sr Preferred - Enhanced Rx (Cost),Cost, $168.40 , $-   ,Enhanced,Some Generics,EA,H4564,005,0,  ,4.5 stars,
Texas,Williamson,Scott and White Health Plan SeniorCare,SeniorCare Sr Select - Enhanced Rx (Cost),Cost, $81.50 , $-   ,Enhanced,Some Generics,EA,H4564,006,0,  ,4.5 stars,
Texas,Williamson,Scott and White Health Plan SeniorCare,SeniorCare Sr Premium-Medical Only (Cost),Cost *, $187.00 ,,,,,H4564,010,0,  ,4.5 stars,
Texas,Williamson,Scott and White Health Plan SeniorCare,SeniorCare Sr Preferred-Medical Only (Cost),Cost *, $87.00 ,,,,,H4564,011,0,  ,4.5 stars,
Texas,Williamson,Scott and White Health Plan SeniorCare,SeniorCare Sr Select-Medical Only (Cost),Cost *, $-   ,,,,,H4564,012,0,  ,4.5 stars,
Texas,Williamson,Scott and White Health Plan SeniorCare,SeniorCare Sr Premium - Value Rx (Cost),Cost, $230.70 , $-   ,Basic,No Gap Coverage,BA,H4564,013,0,  ,4.5 stars,
Texas,Williamson,Scott and White Health Plan SeniorCare,SeniorCare Sr Preferred - Value Rx (Cost),Cost, $130.70 , $-   ,Basic,No Gap Coverage,BA,H4564,014,0,  ,4.5 stars,
Texas,Williamson,Scott and White Health Plan SeniorCare,SeniorCare Sr Select - Value Rx (Cost),Cost, $43.70 , $-   ,Basic,No Gap Coverage,BA,H4564,015,0,  ,4.5 stars,
Texas,Williamson,Scott and White Health Plan SeniorCare,SeniorCare Sr VIP - Medical Only (Cost),Cost *, $147.00 ,,,,,H4564,016,0,  ,4.5 stars,
Texas,Williamson,Scott and White Health Plan SeniorCare,SeniorCare Sr VIP - Basic Rx (Cost),Cost, $195.60 , $-   ,Enhanced,No Gap Coverage,EA,H4564,017,0,  ,4.5 stars,
Texas,Williamson,Scott and White Health Plan SeniorCare,SeniorCare Sr VIP - Enhanced Rx (Cost),Cost, $228.40 , $-   ,Enhanced,Some Generics,EA,H4564,018,0,  ,4.5 stars,
Texas,Williamson,Scott and White Health Plan SeniorCare,SeniorCare Sr VIP - Value Rx (Cost),Cost, $190.70 , $-   ,Basic,No Gap Coverage,BA,H4564,019,0,  ,4.5 stars,
Texas,Williamson,Scott and White Health Plan SeniorCare,SeniorCare Sr MedOption - Medical Only (Cost),Cost *, $167.00 ,,,,,H4564,020,0,  ,4.5 stars,
Texas,Williamson,Scott and White Health Plan SeniorCare,SeniorCare Sr MedOption - Basic Rx (Cost),Cost, $215.60 , $-   ,Enhanced,No Gap Coverage,EA,H4564,021,0,  ,4.5 stars,
Texas,Williamson,Scott and White Health Plan SeniorCare,SeniorCare Sr MedOption - Enhanced Rx (Cost),Cost, $248.40 , $-   ,Enhanced,Some Generics,EA,H4564,022,0,  ,4.5 stars,
Texas,Williamson,Scott and White Health Plan SeniorCare,SeniorCare Sr MedOption - Value Rx (Cost),Cost, $210.70 , $-   ,Basic,No Gap Coverage,BA,H4564,023,0,  ,4.5 stars,
Texas,Williamson,Humana Insurance Company,Humana Gold Choice H8145-084 (PFFS),PFFS, $89.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,H8145,084,0, N/A ,4 stars,
Texas,Williamson,Humana Insurance Company,Humana Gold Choice H8145-126 (PFFS),PFFS *, $15.00 ,,,,,H8145,126,0, N/A ,4 stars,
Texas,Williamson,Humana Insurance Company,HumanaChoice R5826-012 (Regional PPO),Regional PPO, $65.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,R5826,012,0," $6,700 ",3.5 stars,
Texas,Williamson,Humana Insurance Company,HumanaChoice R5826-026 (Regional PPO),Regional PPO *, $-   ,,,,,R5826,026,0," $3,400 ",3.5 stars,
Texas,Williamson,Humana Insurance Company,HumanaChoice R5826-091 (Regional PPO),Regional PPO, $10.00 , $310.00 ,Basic,No Gap Coverage,BA,R5826,091,0," $6,700 ",3.5 stars,
Texas,Williamson,Care Improvement Plus,Care Improvement Plus Medicare Advantage (Regional PPO),Regional PPO, $-   , $-   ,Enhanced,No Gap Coverage,EA,R6801,012,0," $6,700 ",3 stars,
Texas,Wilson,"HUMANA HEALTH PLAN OF TEXAS, INC.",Humana Gold Plus H4510-015 (HMO),Local HMO, $-   , $-   ,Enhanced,"Few Generics, Few Brands",EA,H4510,015,0," $4,500 ",3.5 stars,
Texas,Wilson,Humana Insurance Company,HumanaChoice H4520-006 (PPO),Local PPO, $66.00 , $-   ,Enhanced,"Few Generics, Few Brands",EA,H4520,006,0," $6,600 ",3.5 stars,
Texas,Wilson,Aetna Medicare,Aetna Medicare Select Plan (HMO),Local HMO, $-   , $-   ,Enhanced,Few Generics,EA,H4523,016,0," $3,400 ",3 stars,
